store_name,address,state,county,lat,lng,so_id
Planned Parenthood- Camden Health Center,317 Broadway,New Jersey,Camden,39.94134808,-75.11938943,4
Cherry Hill Women's Center,502 Kings Hwy N,New Jersey,Camden,39.913893,-75.010231,4
Planned Parenthood- East Orange Health Center,560 Dr. Martin Luther King Blvd,New Jersey,Essex,34.75772898,-86.63692574,4
American Women's Services- Elizabeth*,700 N Broad St,New Jersey,Union,40.67983538,-74.21376933,4
Planned Parenthood- Elizabeth Health Center,1150 Dickinson Street,New Jersey,Union,40.662893,-74.213455,4
American Women's Services- Englewood*,200 Grand Ave,New Jersey,Bergen,40.886988,-73.977365,4
Metropolitan Medical Associates,40 Engle St,New Jersey,Bergen,40.89411631,-73.97249598,4
Planned Parenthood- Englewood Health Center,46 N Van Brunt Street,New Jersey,Bergen,40.89500233,-73.97465242,4
Planned Parenthood- The College of NJ Health Center,2000 Pennington Road,New Jersey,Mercer,34.75772898,-86.63692574,4
Planned Parenthood- Flemington Health Center,349 Rt 31 South Countryside Plaza,New Jersey,Hunterdon,34.75772898,-86.63692574,4
Planned Parenthood- Freehold Health Center,800 W Main Street,New Jersey,Monmouth,40.23689089,-74.30989563,4
American Women's Services- Galloway*,333 W Jimmie Leeds Rd,New Jersey,Atlantic,39.48251794,-74.57883876,4
Planned Parenthood- Hackensack Health Center,575 Main Street,New Jersey,Bergen,40.8969161,-74.0401067,4
Planned Parenthood- Hamilton Health Center,2279 State Highway 33,New Jersey,Mercer,34.75772898,-86.63692574,4
American Women's Services- Hamilton*,1345 Kuser Rd,New Jersey,Mercer,40.20919605,-74.70031711,4
Planned Parenthood- Montclair Health Center,29 N Fullerton Ave,New Jersey,Essex,40.8150157,-74.2166664,4
Planned Parenthood- Morristown Health Center,196 Speedwell Ave,New Jersey,Morris,40.805912,-74.4827075,4
Planned Parenthood- New Brunswick Health Center,10B Industrial Drive,New Jersey,Middlesex,40.47693692,-74.48222733,4
Planned Parenthood- Ironbound Health Center,70 Adams St,New Jersey,Essex,40.730185,-74.157668,4
Planned Parenthood- Newton Health Center,8 Moran Street,New Jersey,Sussex,41.0580555,-74.7513695,4
Planned Parenthood- Paterson Health Center,680 Broadway,New Jersey,Passaic,40.9176984,-74.1439653,4
Planned Parenthood- Perth Amboy Health Center,450 Market Street,New Jersey,Middlesex,40.51106962,-74.28286269,4
American Women's Services- Phillipsburg*,157 S Main St,New Jersey,Warren,34.75772898,-86.63692574,4
Planned Parenthood- Plainfield Health Center,123 Park Ave,New Jersey,Union,40.61833845,-74.42315003,4
Planned Parenthood- Shrewsbury Health Center,69 East Newman Springs Road,New Jersey,Monmouth,34.75772898,-86.63692574,4
Planned Parenthood- Spotswood,12 Snowhill St,New Jersey,Middlesex,34.75772898,-86.63692574,4
Planned Parenthood- Trenton Health Center,437 East State Street,New Jersey,Mercer,40.22091808,-74.75629716,4
American Women's Services- Voorhees*,600 Somerdale Rd,New Jersey,Camden,39.8577132,-74.994052,4
Planned Parenthood- Washington Health Center,66 East Washington Avenue,New Jersey,Warren,40.75878233,-74.97824833,4
American Women's Services- Woodbridge*,228 Main St,New Jersey,Middlesex,40.5517528,-74.286577,4
Planned Parenthood- Surgical Center***,701 San Mateo NE,New Mexico,Bernalillo,34.75772898,-86.63692574,4
Southwestern Women's Options***,522 Lomas Blvd NE,New Mexico,Bernalillo,35.08986824,-106.6390185,4
UNM Center for Reproductive Health*** ,2301 Yale Blvd. SE,New Mexico,Bernalillo,35.056325,-106.622109,4
Hilltop Reproductive Women's Clinic***,5290 McNutt Road,New Mexico,Do�a Ana,31.84887501,-106.6260174,4
Planned Parenthood- Sante Fe*,730 St. Michael's Drive,New Mexico,Sante Fe,34.75772898,-86.63692574,4
Planned Parenthood- Albany Health Center,855 Central Ave,New York,Albany,42.6808311,-73.7885586,4
Sweet Home Medical,2550 Sweet Home Rd,New York,Erie,43.0283409,-78.7996864,4
Planned Parenthood- Amsterdam Health Center,4803 State Highway,New York,Montgomery,42.9681729,-74.2481722,4
Planned Parenthood- Batavia Health Center,222 W Main Street,New York,Genesee,43.0011019,-78.19348416,4
Bronx Abortion,2070 Eastchester Rd,New York,Bronx,40.85524,-73.8436159,4
Dr. Emily Women's Health Center,560 Southern Blvd,New York,Bronx,40.8122852,-73.903059,4
Planned Parenthood- The Bronx Center,349 E 149th Street,New York,Bronx,40.8167916,-73.9198227,4
Brooklyn Abortion Clinic,14 Dekalb Ave,New York,Kings,40.6898368,-73.9821089,4
Planned Parenthood- Boro Hall Center,44 Court Street,New York,Kings,40.69275115,-73.99130962,4
Buffalo Womenservices,2500 Main St,New York,Erie,42.9366627,-78.8422789,4
Planned Parenthood- Buffalo Health Center,2697 Main Street,New York,Erie,42.9405064,-78.8371884,4
Planned Parenthood- Canandaigua Health Center,15 Lafayette Ave,New York,Ontario,42.8861455,-77.27786506,4
Planned Parenthood- Canton Health Center,9 Miner Street,New York,St. Lawrence,44.594883,-75.1710625,4
Planned Parenthood- Cobleskill Health Center,109 Legion Drive,New York,Schoharie,42.6808762,-74.4806815,4
Planned Parenthood- Corning Health Center,135 Walnut Street,New York,Steuben,42.1425998,-77.0571052,4
Planned Parenthood- Elmira Health Center,755 E. Church Street,New York,Chemung,42.09419695,-76.79489034,4
Planned Parenthood- Glen Cove Center,110 School Street,New York,Nassau,40.8679939,-73.63049447,4
Planned Parenthood- Goshen Health Center,7 Coates Drive,New York,Orange,41.3906268,-74.3357672,4
Planned Parenthood- Hempstead Center,540 Fulton Ave,New York,Nassau,40.7100018,-73.6127729,4
Planned Parenthood- Hornell Health Center,111 Seneca Street,New York,Steuben,42.3321035,-77.66074047,4
Planned Parenthood- Hudson Health Center,190 Fairview Ave,New York,Columbia,42.2469509,-73.773541,4
Planned Parenthood- Huntington Center,755 New York Ave,New York,Suffolk,40.8601072,-73.42073512,4
Planned Parenthood- Ithaca Health Center,620 West Seneca Street,New York,Tompkins,42.4402934,-76.5094881,4
Roosevelt Women's Medical Care PC,78-13 Roosevelt Ave,New York,Queens,34.75772898,-86.63692574,4
Choices Women's Medical Center,147-32 Jamaica Ave,New York,Queens,40.7016561,-73.806725,4
Planned Parenthood- Johnston Center,400 North Perry Street,New York,Fulton,34.75772898,-86.63692574,4
All Women's Medical Pavillion,120-34 Queens Blvd,New York,Queens,40.7132976,-73.8291452,4
Planned Parenthood- Kingston Health Center,21 Grand Street,New York,Ulster,41.9288668,-73.9996023,4
Planned Parenthood- Massapequa Center,35 Carmans Road,New York,Nassau,40.6835667,-73.4305044,4
Planned Parenthood- Monticello Health Center,14 Prince Street,New York,Sullivan,41.6548398,-74.6901801,4
Planned Parenthood- Mount Vernon Center,6 Gramatan Avenue,New York,Westchester,40.91227833,-73.83738634,4
Planned Parenthood- New Rochelle Center,247-249 North Ave,New York,Westchester,40.91239771,-73.78289857,4
Columbia Ob/Gyn Columbus Circle,1790 Broadway,New York,New York,40.7667954,-73.9815647,4
Early Options,124 E 40th St,New York,New York,40.65441145,-74.01080639,4
Parkmed NYC,800 2nd Ave,New York,New York,40.7503182,-73.9715559,4
Planned Parenthood- Margaret Sanger Center,26 Bleecker Street,New York,New York,40.7255007,-73.9937026,4
Westside Women's Medical Pavillion,1841 Broadway,New York,New York,40.8417297,-73.9394169,4
Planned Parenthood- Newburgh Health Center,136 Lake Street,New York,Orange,41.496911,-74.02973161,4
Planned Parenthood- Niagara Falls Office,750 Portage Road,New York,Niagara,43.0961509,-79.0498197,4
Planned Parenthood- Wheatfield Health Center,6951 Williams Road,New York,Niagara,43.0847397,-78.93972175,4
Planned Parenthood- North Tonawanda Health Center,15 Webster Street,New York,Niagara,43.02229035,-78.8774633,4
Planned Parenthood- Patchogue Center,450 Waverly Ave,New York,Suffolk,40.779326,-73.0331704,4
Planned Parenthood- Plattsburgh Clinic,66 Brinkerhoff Street,New York,Clinton,44.6969736,-73.4571224,4
Planned Parenthood- Poughkeepsie Health Center,17 Noxon Street,New York,Dutchess,34.75772898,-86.63692574,4
Planned Parenthood- Diane L. Max Health Center,21-41 45th Rd,New York,Queens,40.74659045,-73.94611545,4
Planned Parenthood- Glen Falls Center,543 Bay Road,New York,Warren,43.3462594,-73.655835,4
New York OB/GYN Associates,92-29 Queens Blvd,New York,Queens,40.7322769,-73.8675053,4
Planned Parenthood- Riverhead Center,550 E Main Street,New York,Suffolk,40.91933513,-72.65547949,4
Planned Parenthood- Greece Health Center,2824 W Ridge Road,New York,Monroe,43.2106117,-77.7037402,4
Planned Parenthood- Rochester Health Center,114 University Avenue,New York,Monroe,43.16074,-77.59952891,4
Planned Parenthood- Saranac Lake Clinic,41 St. Bernard St,New York,Clinton,44.3254051,-74.13020578,4
Planned Parenthood- Schenectady,1040 State Street,New York,Schenectady,42.8013548,-73.9285842,4
Planned Parenthood- Smithtown Center,70 Maple Ave,New York,Suffolk,40.8530135,-73.19790656,4
Planned Parenthood- Spring Valley Center,25 Perlman Drive,New York,Rockland,41.1066345,-74.0318201,4
Planned Parenthood- Syracuse Health Center,1120 E Genesee Street,New York,Onondaga,43.0466342,-76.1327139,4
Planned Parenthood- Troy Health Center,200 Broadway,New York,Rensselaer,42.7315008,-73.6911679,4
Planned Parenthood- Utica Center,1424 Genesee Street,New York,Oneida,43.0941934,-75.2467041,4
Office of Dr. Amy R. Cousins,149 Vestal Pkwy E,New York,Broome,42.0920871,-76.0289092,4
Planned Parenthood- Watertown Center,160 Stone Street,New York,Jefferson,43.9744044,-75.9132739,4
Planned Parenthood- West Islip Center,180 Sunrise Highway,New York,Suffolk,40.7169016,-73.3198055,4
Planned Parenthood- West Seneca Health Center,Wimbledon Plaza 240 Center Road,New York,Erie,34.75772898,-86.63692574,4
All Women's Health- White Plains,222 Mamaroneck Ave,New York,Westchester,41.02705315,-73.76478085,4
Planned Parenthood- White Plains Center,175 Tarrytown Road,New York,Westchester,41.0403122,-73.78860643,4
Planned Parenthood- Yonkers Center,20 S Broadway,New York,Westchester,40.9330633,-73.89823117,4
Planned Parenthood- Asheville Health Center***,68 McDowell St,North Carolina,Buncombe,35.58251299,-82.55453334,4
Planned Parenthood- Chapel Hill Health Center***,1765 Dobbins Drive,North Carolina,Orange,35.94477195,-79.0140816,4
A Preferred Women's Health- Charlotte***,3220 Latrobe Dr.,North Carolina,Mecklenburg,35.19891688,-80.80315589,4
A Woman's Choice of Charlotte***,421 N Wendover Rd,North Carolina,Mecklenburg,35.18910971,-80.80476744,4
Family Reproductive Health***,700 E Hebron St,North Carolina,Mecklenburg,35.1273794,-80.8852938,4
North Durham Women's Health***,400 Crutchfield St,North Carolina,Durham,36.0392773,-78.90439542,4
A Hallmark Women's Clinic***,1919 Gillespie St,North Carolina,Cumberland,35.02372502,-78.89452838,4
Planned Parenthood- Fayetteville Health Center***,4551 Yadkin Rd,North Carolina,Cumberland,35.07962003,-78.95855245,4
A Woman's Choice of Greensboro***,2425 Randleman Rd,North Carolina,Guilford,36.03692107,-79.79999508,4
A Preferred Women's Health- Raleigh***,1604 Jones Franklin Rd.,North Carolina,Wake,35.75899907,-78.72875428,4
A Woman's Choice of Raleigh***,3305 Drake Cir,North Carolina,Wake,35.81479705,-78.69391096,4
Planned Parenthood- Wilmington Health Center***,1925 Tradd Court,North Carolina,New Hanover,34.20898025,-77.92733338,4
Planned Parenthood- Winston-Salem Health Center***,3000 Maplewood Ave,North Carolina,Forsyth,36.080029,-80.292897,4
Red River Women's Clinic***,512 First Avenue North,North Dakota,Cass,34.75772898,-86.63692574,3
Planned Parenthood- Bedford Heights Surgery Center***,25350 Rockside Rd,Ohio,Cuyahoga,41.40938674,-81.50022784,3
Planned Parenthood- Cincinnati Surgery Center***,2314 Auburn Avenue,Ohio,Hamilton,39.12373433,-84.508309,3
Preterm***,12000 Shaker Blvd,Ohio,Cuyahoga,41.48429816,-81.59931645,3
Founder's Women's Health Center***,1243 E Broad St,Ohio,Franklin,39.96595911,-82.96759622,3
Planned Parenthood- East Columbus Surgery Center***,3255 East Main Street,Ohio,Franklin,39.956393,-82.91130173,3
Northeast Ohio Women's Center-Akron***,2127 State Rd,Ohio,Summit,41.1364681,-81.50819338,3
Women's Med- Dayton ***,1401 E. Stroop Road,Ohio,Montgomery,39.688948,-84.14200123,3
Northeast Ohio Women's Center- Cleveland***,3461 Warrensville Center Rd,Ohio,Cuyahoga,41.46530364,-81.53616418,3
Capital Care of Toledo***,1160 W Sylvania Ave,Ohio,Lucas,41.69260767,-83.569171,3
Trust Women South Women's Health Center Oklahoma City***,1240 SW 44th St,Oklahoma,Oklahoma,35.4206604,-97.5667388,3
Reproductive Services- OK***,6136 E 32nd Pl,Oklahoma,Tulsa,36.11599333,-95.90752497,3
Planned Parenthood- NW OKC Health Center*,6112 NW 63rd St,Oklahoma,Oklahoma,35.53676759,-97.62196965,3
Planned Parenthood- NE Portland Health Center,3727 NE Martin Luther King Jr. Boulevard,Oregon,Multnomah,45.5498649,-122.661821,4
Planned Parenthood- SE Portland Health Center,3231 SE 50th,Oregon,Multnomah,45.499131,-122.611435,4
Lilith Clinic,"511 SW 10th Avenue, Suite 904",Oregon,Multnomah,45.52120782,-122.6817272,4
TruCare Pregnancy Clinic,"140 SW 11th St
Hermiston, OR 97838",Oregon,Umatilla,45.8403,-119.293,2
Hope With Options Pregnancy Care Center,"311 SE Dorion Ave Pendleton, OR 97801",Oregon,Umatilla,45.6727,-118.784,2
Next Step Pregnancy and Relationship Center,"902 D Ave
La Grande, OR 97850",Oregon,Union,45.3149,-118.098,2
Hope Medical Clinic,"3206 W 6th St, Ste 200
The Dalles, OR 97058",Oregon,Wasco,45.6212,-121.213,2
Pregnancy Resource Center,"4975 SW Watson
Beaverton, OR 97005",Oregon,Washington,45.4838,-122.807,2
Birthright of Hillsboro Oregon,"232 NE Lincoln St, Ste F
Hillsboro, OR 97123",Oregon,Washington,45.5235,-122.987,2
Planned Parenthood- Beaverton Health Center,12220 SW First St,Oregon,Washington,45.48596,-122.802286,4
Planned Parenthood- Allentown Health Center,29 North Ninth Street,Pennsylvania,Lehigh,34.75772898,-86.63692574,4
Allentown Women's Center,31 S Commerce Way,Pennsylvania,Northampton,40.67343035,-75.3741922,4
Delaware County Women's Center,1 Medical Center Blvd.,Pennsylvania,Delaware,34.75772898,-86.63692574,4
Planned Parenthood- Harrisburg Health Center,1514 North Second Street,Pennsylvania,Dauphin,34.75772898,-86.63692574,4
Planned Parenthood- Norristown Abortion Center,1221 Powell Street,Pennsylvania,Montgomery,40.1234094,-75.3372053,4
Bruce Berger M.D. and Cahrles Benjamin D.O.,1335 W Tabor Rd,Pennsylvania,Philadelphia,40.03817663,-75.14397037,4
Philadelphia Women's Center,777 Appletree St,Pennsylvania,Philadelphia,39.95367586,-75.15256631,4
Planned Parenthood- Far Northeast Surgical Center,2751 Comly Rd,Pennsylvania,Philadelphia,40.10424584,-75.00084973,4
Planned Parenthood- Locust Street Surgical Centre,1144 Locust Street,Pennsylvania,Philadelphia,39.94762985,-75.16054608,4
Allegheny Reproductive Health Clinic,5910 Kirkwood St,Pennsylvania,Allegheny,40.46234685,-79.92582028,4
Planned Parenthood- PPWP/ Women's Health Services,933 Liberty Avenue,Pennsylvania,Allegheny,40.44344378,-79.99635157,4
Planned Parenthood- Reading Health Center,48 South Fourth Street,Pennsylvania,Berks,34.75772898,-86.63692574,4
Planned Parenthood- Warminster Health Center,610 Louis Drive,Pennsylvania,Bucks,40.20111955,-75.0865133,4
Planned Parenthood- West Chester Surgical Center,8 S Wayne Street,Pennsylvania,Chester,39.956914,-75.61034156,4
Planned Parenthood- York Health Center,728 South Beaver St,Pennsylvania,York,39.95211554,-76.72483091,4
Women's Medical Center of Rhode Island***,1725 Broad St,Rhode Island,Providence,41.77930986,-71.40076208,4
Planned Parenthood- Providence Health Center***,111 Point Street,Rhode Island,Providence,41.81642614,-71.407778,4
Planned Parenthood- Columbia Health Center***,2712 Middleburg Dr,South Carolina,Richland,34.75772898,-86.63692574,3
Greenville Women's Center***,1142 Grove Rd,South Carolina,Greenville,34.80826275,-82.42117775,3
Planned Parenthood- Sioux Falls Center***,6511 West 41st Street,South Dakota,Minnehaha,43.51473185,-96.80638673,3
Bristol Regional Women's Center***,2901 W State St,Tennessee,Sullivan,36.59237967,-82.21950493,3
Knoxville Center for Reproductive Health***,1547 W Clinch Ave,Tennessee,Knox,34.75772898,-86.63692574,3
Planned Parenthood- Knoxville Health Center*,710 North Cherry St.,Tennessee,Knox,35.98937882,-83.89668392,3
Choices- Memphis Center for Reproductive Health***,29 S Bellevue Blvd,Tennessee,Shelby,35.13899242,-90.02099403,3
Planned Parenthood- Memphis Health Center***,2430 Poplar Avenue,Tennessee,Shelby,35.1396914,-89.97971579,3
Planned Parenthood- Memphis Health Center near Summer and I240*,835 Virginia Run Cove,Tennessee,Shelby,35.15746676,-89.88276851,3
Planned Parenthood- Nashville Health Center***,412 Dr. D.B. Todd,Tennessee,Davidson,34.75772898,-86.63692574,3
The Women's Center***,419 Welshwood Dr,Tennessee,Davidson,36.08242266,-86.72897358,3
Austin Women's Health Center,1902 S IH 35 Frontage Rd,Texas,Travis,34.75772898,-86.63692574,3
Planned Parenthood- South Austin Health Center,201 E. Ben White Blvd,Texas,Travis,30.2210675,-97.76302964,3
Coastal Birth Control Center,1901 Morgan Ave,Texas,Nueces,27.778183,-97.410076,3
Northpark Medical Group,8363 Meadow Rd,Texas,Dallas,32.88649105,-96.75977286,3
Planned Parenthood- South Dallas Surgical Health Services Center,7989 West Virginia Drive,Texas,Dallas,32.64914935,-96.876366,3
Southwestern Women's Surgery Center,8616 Greenville Ave,Texas,Dallas,32.8864968,-96.7580505,3
Hilltop Women's Reproductive Clinic,500 E Schuster Ave,Texas,El Paso,31.771357,-106.494027,3
Reproductive Systems,1511 E Missouri Ave,Texas,El Paso,31.77021949,-106.4767661,3
Planned Parenthood- Southwest Fort Worth Health Center,6464 John Ryan Drive,Texas,Tarrant,32.65551927,-97.42012499,3
Whole Women's Health of Fort Worth,3256 Lackland Rd,Texas,Tarrant,32.72514565,-97.43522181,3
Planned Parenthood- Center for Choice Ambulatory Surgical Center,4600 Gulf Freeway,Texas,Harris,29.562161,-95.1622641,3
Suburban Women's Clinic (NW Houston),17070 Red Oak Dr.,Texas,Harris,31.4086168,-95.5792635,3
Suburban Women's Clinic- SW Houston,3101 Richmond Ave,Texas,Harris,29.7335782,-95.4248949,3
